,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
0,89156,committees,https://www.ourcommons.ca/members/en/ziad-aboultaif(89156),Ziad Aboultaif,Aboultaif,Ziad,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0946'}, {'location': 'Main office - Edmonton', 'number': '780-822-1540'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Edmonton', 'address': '8119 - 160 Avenue Suite 204A Edmonton, Alberta T5Z 0G3'}]",Ziad.Aboultaif@parl.gc.ca,,0,[],[],,48,AB,Edmonton Manning,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
1,105340,2021,https://www.ourcommons.ca/members/en/scott-aitchison(105340),Scott Aitchison,Aitchison,Scott,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-944-7740'}, {'location': 'Main office - Huntsville', 'number': '705-789-4640'}, {'location': 'Parry Sound', 'number': '705-746-9053'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Huntsville', 'address': '94 Hanes Road Unit 2 Huntsville, Ontario P1H 1M4'}, {'location': 'Parry Sound', 'address': '43 Seguin Street Parry Sound, Ontario P2A 1B5'}]",Scott.Aitchison@parl.gc.ca,,0,[],[],,35,ON,Parry Sound—Muskoka,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
2,72029,2021,https://www.ourcommons.ca/members/en/dan-albas(72029),Dan Albas,Albas,Dan,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-1702'}, {'location': 'Main office - West Kelowna', 'number': '1-800-665-8711'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - West Kelowna', 'address': '2562B Main Street West Kelowna, British Columbia V4T 2N5'}]",Dan.Albas@parl.gc.ca,1976-12-01,0,[],[],,59,BC,Central Okanagan—Similkameen—Nicola,British Columbia,[],[],M
3,89535,2021,https://www.ourcommons.ca/members/en/omar-alghabra(89535),Omar Alghabra,Alghabra,Omar,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1301'}, {'location': 'Main office - Mississauga', 'number': '905-848-8595'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mississauga', 'address': '10 Kingsbridge Garden Circle Suite 506 Mississauga, Ontario L5R 3K6'}]",Omar.Alghabra@parl.gc.ca,1969-10-24,0,[],[],,35,ON,Mississauga Centre,Ontario,['Minister of Transport'],[],M
4,88671,2021,https://www.ourcommons.ca/members/en/leona-alleslev(88671),Leona Alleslev,Alleslev,Leona,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0700'}, {'location': 'Main office - Richmond Hill', 'number': '905-773-8358'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Richmond Hill', 'address': '12820 Yonge Street Suite 202 Richmond Hill, Ontario L4E 4H1'}]",Leona.Alleslev@parl.gc.ca,1968-03-16,0,[],"[{'level': '', 'field': '', 'school': 'Royal Military College'}]",,35,ON,Aurora—Oak Ridges—Richmond Hill,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",F
5,25446,2021,https://www.ourcommons.ca/members/en/dean-allison(25446),Dean Allison,Allison,Dean,,,2,Canada,2,Conservative,MP,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-2772'}, {'location': 'Main office - Beamsville', 'number': '905-563-7900'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Beamsville', 'address': '4994 King Street Beamsville, Ontario L0R 1B0'}]",dean.allison@parl.gc.ca,1965-02-18,0,['federally elected politician'],[],,35,ON,Niagara West,Ontario,[],[],M
6,89527,2021,https://www.ourcommons.ca/members/en/william-amos(89527),William Amos,Amos,William,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-3950'}, {'location': 'Gracefield', 'number': '819-463-0112'}, {'location': ""Main office - Campbell's Bay"", 'number': '819-648-2138'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Gracefield', 'address': '87-B St Joseph Street Gracefield, Quebec J0X 1W0'}, {'location': ""Main office - Campbell's Bay"", 'address': ""110 Front Street Campbell's Bay, Quebec J0X 1K0""}]",William.Amos@parl.gc.ca,,0,[],[],,24,QC,Pontiac,Quebec,[],[],M
7,96081,2021,https://www.ourcommons.ca/members/en/anita-anand(96081),Anita Anand,Anand,Anita,,Hon.,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-4014'}, {'location': 'Main office - Oakville', 'number': '905-338-2008'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Oakville', 'address': '301 Robinson Street Oakville, Ontario L6J 1G7'}]",Anita.Anand@parl.gc.ca,,0,[],"[{'level': 'BA', 'field': '', 'school': ""Queen's University""}, {'level': 'BA', 'field': '', 'school': 'Wadham College, Oxford'}, {'level': '', 'field': '', 'school': 'Dalhousie University'}, {'level': '', 'field': '', 'school': 'University of Toronto'}]",,35,ON,Oakville,Ontario,['Minister of Public Services and Procurement'],[],F
8,89449,2021,https://www.ourcommons.ca/members/en/gary-anandasangaree(89449),Gary Anandasangaree,Anandasangaree,Gary,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1351'}, {'location': 'Main office - Toronto', 'number': '416-283-1414'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '3600 Ellesmere Road Unit 3 Toronto, Ontario M1C 4Y8'}]",Gary.Anand@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'Carleton UniversityYork University'}, {'level': '', 'field': '', 'school': 'Carleton University'}, {'level': '', 'field': '', 'school': 'York University'}]",,35,ON,Scarborough—Rouge Park,Ontario,[],[],M
9,25470,2021,https://www.ourcommons.ca/members/en/charlie-angus(25470),Charlie Angus,Angus,Charlie,,,2,Canada,4,New Democratic,MP,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2919'}, {'location': 'Main office - Timmins', 'number': '705-268-6464'}, {'location': 'Kirkland Lake', 'number': '705-567-2747'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Timmins', 'address': '60 Wilson Avenue Suite 202 Timmins, Ontario P4N 2S7'}, {'location': 'Kirkland Lake', 'address': '1A Duncan Avenue North Unit 5 Kirkland Lake, Ontario P2N 3N8'}]",charlie.angus@parl.gc.ca,1962-11-14,0,[],[],,35,ON,Timmins—James Bay,Ontario,[],[],M
